Id,Genero,Mao,Dedo,Indice,Teste,Nome do arquivo,Classificação,,Tabela de performance,,,Mulheres na amostra,Mulheres corretamente identificadas,Classificados como mulheres,Homens na amostra,Homens corretamente identificados,Classificados como homens,,,
579,M,Right,thumb,5330,FALSE,M_0775,,,,,,,,,,,,,,
431,M,Left,little,3692,FALSE,M_0777,,,,,,,,,,,,,,
522,M,Right,index,4706,FALSE,M_0778,,,,,,,,,,,,,,
193,M,Right,ring,1049,FALSE,M_0779,,,,,,,,,,,,,,
454,M,Left,ring,3944,FALSE,M_0780,,,,,,,,,,,,,,
151,M,Left,middle,583,FALSE,M_0784,,,,,,,,,,,,,,
586,M,Right,middle,5408,FALSE,M_0787,,,,,,,,,,,,,,
155,M,Left,index,621,FALSE,M_0789,,,,,,,,,,,,,,
125,M,Right,little,297,FALSE,M_0790,,,,,,,,,,,,,,
350,M,Left,index,2791,FALSE,M_0793,,,,,,,,,,,,,,
445,M,Left,thumb,3845,FALSE,M_0798,,,,,,,,,,,,,,
265,M,Right,middle,1848,FALSE,M_0799,,,,,,,,,,,,,,
284,M,Left,index,2051,FALSE,M_0800,,,,,,,,,,,,,,
280,M,Right,middle,2018,FALSE,M_0801,,,,,,,,,,,,,,
320,M,Left,thumb,2465,FALSE,M_0802,,,,,,,,,,,,,,
219,M,Left,little,1332,FALSE,M_0805,,,,,,,,,,,,,,
190,M,Left,middle,1013,FALSE,M_0810,,,,,,,,,,,,,,
321,M,Left,index,2471,FALSE,M_0811,,,,,,,,,,,,,,
567,M,Left,middle,5193,FALSE,M_0812,,,,,,,,,,,,,,
238,M,Right,middle,1548,FALSE,M_0813,,,,,,,,,,,,,,
223,M,Right,middle,1388,FALSE,M_0814,,,,,,,,,,,,,,
203,M,Left,little,1162,FALSE,M_0816,,,,,,,,,,,,,,
317,M,Right,middle,2428,FALSE,M_0819,,,,,,,,,,,,,,
582,M,Right,index,5366,FALSE,M_0820,,,,,,,,,,,,,,
485,M,Right,thumb,4290,FALSE,M_0822,,,,,,,,,,,,,,
16,M,Left,ring,674,FALSE,M_0823,,,,,,,,,,,,,,
552,M,Right,little,5037,FALSE,M_0825,,,,,,,,,,,,,,
567,M,Left,index,5191,FALSE,M_0827,,,,,,,,,,,,,,
505,M,Left,little,4512,FALSE,M_0832,,,,,,,,,,,,,,
165,M,Left,little,732,FALSE,M_0833,,,,,,,,,,,,,,
406,M,Left,index,3411,FALSE,M_0834,,,,,,,,,,,,,,
405,M,Left,ring,3404,FALSE,M_0835,,,,,,,,,,,,,,
582,M,Right,thumb,5370,FALSE,M_0842,,,,,,,,,,,,,,
447,M,Right,index,3866,FALSE,M_0844,,,,,,,,,,,,,,
538,M,Right,middle,4878,FALSE,M_0846,,,,,,,,,,,,,,
264,M,Right,index,1836,FALSE,M_0847,,,,,,,,,,,,,,
567,M,Left,thumb,5195,FALSE,M_0850,,,,,,,,,,,,,,
410,M,Left,ring,3464,FALSE,M_0851,,,,,,,,,,,,,,
406,M,Left,ring,3414,FALSE,M_0852,,,,,,,,,,,,,,
274,M,Right,index,1946,FALSE,M_0854,,,,,,,,,,,,,,
164,M,Right,middle,728,FALSE,M_0857,,,,,,,,,,,,,,
462,M,Right,index,4036,FALSE,M_0858,,,,,,,,,,,,,,
416,M,Left,thumb,3525,FALSE,M_0859,,,,,,,,,,,,,,
482,M,Left,index,4251,FALSE,M_0863,,,,,,,,,,,,,,
168,M,Right,index,766,FALSE,M_0865,,,,,,,,,,,,,,
68,M,Right,little,5657,FALSE,M_0868,,,,,,,,,,,,,,
270,M,Left,thumb,1905,FALSE,M_0872,,,,,,,,,,,,,,
509,M,Right,ring,4559,FALSE,M_0873,,,,,,,,,,,,,,
495,M,Right,index,4396,FALSE,M_0874,,,,,,,,,,,,,,
527,M,Left,middle,4753,FALSE,M_0875,,,,,,,,,,,,,,
441,M,Left,little,3802,FALSE,M_0876,,,,,,,,,,,,,,
89,M,Right,ring,5889,FALSE,M_0877,,,,,,,,,,,,,,
332,M,Left,little,2592,FALSE,M_0878,,,,,,,,,,,,,,
403,M,Left,thumb,3385,FALSE,M_0884,,,,,,,,,,,,,,
464,M,Right,little,4057,FALSE,M_0886,,,,,,,,,,,,,,
444,M,Right,middle,3838,FALSE,M_0887,,,,,,,,,,,,,,
158,M,Right,middle,658,FALSE,M_0889,,,,,,,,,,,,,,
22,M,Right,ring,1349,FALSE,M_0890,,,,,,,,,,,,,,
515,M,Right,ring,4629,FALSE,M_0892,,,,,,,,,,,,,,
181,M,Left,index,911,FALSE,M_0893,,,,,,,,,,,,,,
513,M,Right,middle,4608,FALSE,M_0895,,,,,,,,,,,,,,
256,M,Right,ring,1749,FALSE,M_0896,,,,,,,,,,,,,,
26,M,Right,ring,1789,FALSE,M_0897,,,,,,,,,,,,,,
50,M,Left,ring,4454,FALSE,M_0898,,,,,,,,,,,,,,
227,M,Left,middle,1423,FALSE,M_0899,,,,,,,,,,,,,,
487,M,Right,index,4306,FALSE,M_0900,,,,,,,,,,,,,,
575,M,Right,thumb,5290,FALSE,M_0905,,,,,,,,,,,,,,
578,M,Left,ring,5314,FALSE,M_0907,,,,,,,,,,,,,,
158,M,Right,thumb,660,FALSE,M_0908,,,,,,,,,,,,,,
413,M,Left,little,3492,FALSE,M_0909,,,,,,,,,,,,,,
473,M,Right,middle,4158,FALSE,M_0911,,,,,,,,,,,,,,
41,M,Right,ring,3459,FALSE,M_0912,,,,,,,,,,,,,,
593,M,Left,little,5482,FALSE,M_0915,,,,,,,,,,,,,,
17,M,Left,index,781,FALSE,M_0916,,,,,,,,,,,,,,
39,M,Left,little,3222,FALSE,M_0921,,,,,,,,,,,,,,
561,M,Left,thumb,5135,FALSE,M_0922,,,,,,,,,,,,,,
320,M,Left,index,2461,FALSE,M_0924,,,,,,,,,,,,,,
179,M,Left,ring,884,FALSE,M_0926,,,,,,,,,,,,,,
107,M,Left,little,92,FALSE,M_0927,,,,,,,,,,,,,,
243,M,Right,index,1606,FALSE,M_0929,,,,,,,,,,,,,,
241,M,Right,thumb,1590,FALSE,M_0930,,,,,,,,,,,,,,
426,M,Right,index,3636,FALSE,M_0934,,,,,,,,,,,,,,
49,M,Right,ring,4339,FALSE,M_0936,,,,,,,,,,,,,,
507,M,Left,index,4531,FALSE,M_0937,,,,,,,,,,,,,,
89,M,Right,middle,5888,FALSE,M_0940,,,,,,,,,,,,,,
125,M,Left,ring,294,FALSE,M_0942,,,,,,,,,,,,,,
101,M,Left,ring,34,FALSE,M_0943,,,,,,,,,,,,,,
505,M,Right,little,4517,FALSE,M_0944,,,,,,,,,,,,,,
120,M,Right,thumb,250,FALSE,M_0945,,,,,,,,,,,,,,
317,M,Left,ring,2424,FALSE,M_0946,,,,,,,,,,,,,,
595,M,Right,index,5506,FALSE,M_0947,,,,,,,,,,,,,,
284,M,Left,ring,2054,FALSE,M_0948,,,,,,,,,,,,,,
423,M,Left,ring,3604,FALSE,M_0949,,,,,,,,,,,,,,
100,M,Left,thumb,25,FALSE,M_0950,,,,,,,,,,,,,,
544,M,Right,index,4946,FALSE,M_0951,,,,,,,,,,,,,,
35,M,Left,middle,2783,FALSE,M_0952,,,,,,,,,,,,,,
222,M,Right,ring,1379,FALSE,M_0955,,,,,,,,,,,,,,
484,M,Right,little,4277,FALSE,M_0958,,,,,,,,,,,,,,
309,M,Left,ring,2334,FALSE,M_0962,,,,,,,,,,,,,,
83,M,Right,middle,5828,FALSE,M_0965,,,,,,,,,,,,,,
490,M,Right,thumb,4350,FALSE,M_0967,,,,,,,,,,,,,,
298,M,Left,little,2202,FALSE,M_0968,,,,,,,,,,,,,,
516,M,Left,little,4632,FALSE,M_0969,,,,,,,,,,,,,,
270,M,Right,little,1907,FALSE,M_0970,,,,,,,,,,,,,,
199,M,Left,thumb,1105,FALSE,M_0971,,,,,,,,,,,,,,
365,M,Left,ring,2954,FALSE,M_0973,,,,,,,,,,,,,,
365,M,Right,index,2956,FALSE,M_0974,,,,,,,,,,,,,,
182,M,Right,middle,928,FALSE,M_0975,,,,,,,,,,,,,,
33,M,Left,little,2562,FALSE,M_0976,,,,,,,,,,,,,,
340,M,Left,ring,2684,FALSE,M_0977,,,,,,,,,,,,,,
55,M,Right,index,5006,FALSE,M_0978,,,,,,,,,,,,,,
344,M,Right,thumb,2730,FALSE,M_0979,,,,,,,,,,,,,,
288,M,Right,thumb,2100,FALSE,M_0980,,,,,,,,,,,,,,
206,M,Left,thumb,1195,FALSE,M_0981,,,,,,,,,,,,,,
200,M,Right,little,1137,FALSE,M_0984,,,,,,,,,,,,,,
262,M,Left,thumb,1815,FALSE,M_0985,,,,,,,,,,,,,,
554,M,Right,middle,5058,FALSE,M_0986,,,,,,,,,,,,,,
342,M,Right,little,2707,FALSE,M_0989,,,,,,,,,,,,,,
304,M,Left,middle,2283,FALSE,M_0992,,,,,,,,,,,,,,
69,M,Left,thumb,5665,FALSE,M_0994,,,,,,,,,,,,,,
256,M,Left,middle,1743,FALSE,M_1000,,,,,,,,,,,,,,
134,M,Left,index,391,FALSE,M_1003,,,,,,,,,,,,,,
359,M,Right,little,2887,FALSE,M_1006,,,,,,,,,,,,,,
349,M,Left,index,2771,FALSE,M_1008,,,,,,,,,,,,,,
185,M,Right,index,956,FALSE,M_1009,,,,,,,,,,,,,,
448,M,Right,index,3876,FALSE,M_1011,,,,,,,,,,,,,,
73,M,Left,ring,5714,FALSE,M_1012,,,,,,,,,,,,,,
521,M,Right,ring,4699,FALSE,M_1013,,,,,,,,,,,,,,
413,M,Left,middle,3493,FALSE,M_1014,,,,,,,,,,,,,,
477,M,Left,little,4192,FALSE,M_1016,,,,,,,,,,,,,,
11,M,Right,ring,129,FALSE,M_1017,,,,,,,,,,,,,,
1,M,Left,index,1,FALSE,M_1018,,,,,,,,,,,,,,
192,M,Left,ring,1034,FALSE,M_1019,,,,,,,,,,,,,,
467,M,Left,thumb,4085,FALSE,M_1020,,,,,,,,,,,,,,
335,M,Right,thumb,2630,FALSE,M_1021,,,,,,,,,,,,,,
406,M,Left,little,3412,FALSE,M_1023,,,,,,,,,,,,,,
326,M,Right,little,2527,FALSE,M_1024,,,,,,,,,,,,,,
116,M,Right,index,196,FALSE,M_1025,,,,,,,,,,,,,,
147,M,Left,index,531,FALSE,M_1030,,,,,,,,,,,,,,
309,M,Right,thumb,2340,FALSE,M_1033,,,,,,,,,,,,,,
277,M,Left,index,1971,FALSE,M_1035,,,,,,,,,,,,,,
17,M,Left,ring,784,FALSE,M_1036,,,,,,,,,,,,,,
144,M,Right,middle,508,FALSE,M_1037,,,,,,,,,,,,,,
386,M,Left,middle,3183,FALSE,M_1038,,,,,,,,,,,,,,
100,M,Left,middle,23,FALSE,M_1041,,,,,,,,,,,,,,
447,M,Left,index,3861,FALSE,M_1045,,,,,,,,,,,,,,
292,M,Right,little,2147,FALSE,M_1047,,,,,,,,,,,,,,
230,M,Left,little,1462,FALSE,M_1049,,,,,,,,,,,,,,
328,M,Right,little,2547,FALSE,M_1050,,,,,,,,,,,,,,
409,M,Right,middle,3448,FALSE,M_1052,,,,,,,,,,,,,,
519,M,Left,thumb,4665,FALSE,M_1053,,,,,,,,,,,,,,
134,M,Right,little,397,FALSE,M_1055,,,,,,,,,,,,,,
231,M,Left,ring,1474,FALSE,M_1058,,,,,,,,,,,,,,
208,M,Left,index,1211,FALSE,M_1059,,,,,,,,,,,,,,
95,M,Right,little,5957,FALSE,M_1060,,,,,,,,,,,,,,
304,M,Right,ring,2289,FALSE,M_1061,,,,,,,,,,,,,,
477,M,Right,thumb,4200,FALSE,M_1063,,,,,,,,,,,,,,
279,M,Left,ring,1994,FALSE,M_1064,,,,,,,,,,,,,,
236,M,Right,little,1527,FALSE,M_1067,,,,,,,,,,,,,,
542,M,Left,middle,4923,FALSE,M_1070,,,,,,,,,,,,,,
163,M,Right,ring,719,FALSE,M_1071,,,,,,,,,,,,,,
499,M,Left,middle,4433,FALSE,M_1073,,,,,,,,,,,,,,
107,M,Right,ring,99,FALSE,M_1075,,,,,,,,,,,,,,
370,M,Left,thumb,3015,FALSE,M_1078,,,,,,,,,,,,,,
26,M,Right,index,1786,FALSE,M_1079,,,,,,,,,,,,,,
486,M,Right,middle,4298,FALSE,M_1080,,,,,,,,,,,,,,
64,M,Left,thumb,5615,FALSE,M_1083,,,,,,,,,,,,,,
579,M,Left,ring,5324,FALSE,M_1084,,,,,,,,,,,,,,
206,M,Right,middle,1198,FALSE,M_1086,,,,,,,,,,,,,,
144,M,Left,thumb,505,FALSE,M_1089,,,,,,,,,,,,,,
567,M,Right,little,5197,FALSE,M_1090,,,,,,,,,,,,,,
113,M,Right,thumb,170,FALSE,M_1091,,,,,,,,,,,,,,
87,M,Left,ring,5864,FALSE,M_1095,,,,,,,,,,,,,,
16,M,Left,index,671,FALSE,M_1099,,,,,,,,,,,,,,
398,M,Right,index,3316,FALSE,M_1100,,,,,,,,,,,,,,
152,M,Left,middle,593,FALSE,M_1102,,,,,,,,,,,,,,
331,M,Left,middle,2583,FALSE,M_1104,,,,,,,,,,,,,,
226,M,Left,thumb,1415,FALSE,M_1105,,,,,,,,,,,,,,
299,M,Right,index,2216,FALSE,M_1106,,,,,,,,,,,,,,
330,M,Right,middle,2578,FALSE,M_1107,,,,,,,,,,,,,,
221,M,Left,index,1361,FALSE,M_1112,,,,,,,,,,,,,,
485,M,Right,ring,4289,FALSE,M_1113,,,,,,,,,,,,,,
238,M,Right,thumb,1550,FALSE,M_1115,,,,,,,,,,,,,,
128,M,Right,middle,328,FALSE,M_1116,,,,,,,,,,,,,,
20,M,Right,thumb,1130,FALSE,M_1121,,,,,,,,,,,,,,
385,M,Right,thumb,3180,FALSE,M_1126,,,,,,,,,,,,,,
238,M,Left,thumb,1545,FALSE,M_1127,,,,,,,,,,,,,,
367,M,Right,little,2977,FALSE,M_1129,,,,,,,,,,,,,,
545,M,Right,index,4956,FALSE,M_1131,,,,,,,,,,,,,,
454,M,Left,middle,3943,FALSE,M_1133,,,,,,,,,,,,,,
411,M,Left,little,3472,FALSE,M_1135,,,,,,,,,,,,,,
332,M,Left,index,2591,FALSE,M_1140,,,,,,,,,,,,,,
96,M,Right,ring,5969,FALSE,M_1143,,,,,,,,,,,,,,
380,M,Right,middle,3128,FALSE,M_1144,,,,,,,,,,,,,,
54,M,Right,ring,4899,FALSE,M_1145,,,,,,,,,,,,,,
167,M,Left,middle,753,FALSE,M_1148,,,,,,,,,,,,,,
99,M,Right,ring,5999,FALSE,M_1149,,,,,,,,,,,,,,
590,M,Right,thumb,5460,FALSE,M_1151,,,,,,,,,,,,,,
143,M,Left,index,491,FALSE,M_1152,,,,,,,,,,,,,,
198,M,Left,middle,1093,FALSE,M_1153,,,,,,,,,,,,,,
531,M,Right,middle,4808,FALSE,M_1154,,,,,,,,,,,,,,
357,M,Left,index,2861,FALSE,M_1156,,,,,,,,,,,,,,
212,M,Right,little,1267,FALSE,M_1159,,,,,,,,,,,,,,
225,M,Left,index,1401,FALSE,M_1161,,,,,,,,,,,,,,
153,M,Left,thumb,605,FALSE,M_1162,,,,,,,,,,,,,,
450,M,Right,thumb,3910,FALSE,M_1164,,,,,,,,,,,,,,
153,M,Right,middle,608,FALSE,M_1166,,,,,,,,,,,,,,
274,M,Right,little,1947,FALSE,M_1167,,,,,,,,,,,,,,
228,M,Right,index,1436,FALSE,M_1169,,,,,,,,,,,,,,
199,M,Left,index,1101,FALSE,M_1172,,,,,,,,,,,,,,
544,M,Left,middle,4943,FALSE,M_1173,,,,,,,,,,,,,,
97,M,Left,middle,5973,FALSE,M_1175,,,,,,,,,,,,,,
357,M,Left,middle,2863,FALSE,M_1177,,,,,,,,,,,,,,
231,M,Right,index,1476,FALSE,M_1178,,,,,,,,,,,,,,
447,M,Right,middle,3868,FALSE,M_1182,,,,,,,,,,,,,,
521,M,Right,middle,4698,FALSE,M_1186,,,,,,,,,,,,,,
26,M,Left,middle,1783,FALSE,M_1187,,,,,,,,,,,,,,
61,M,Right,thumb,5590,FALSE,M_1189,,,,,,,,,,,,,,
230,M,Right,ring,1469,FALSE,M_1190,,,,,,,,,,,,,,
196,M,Right,index,1076,FALSE,M_1193,,,,,,,,,,,,,,
217,M,Right,thumb,1320,FALSE,M_1196,,,,,,,,,,,,,,
259,M,Left,index,1771,FALSE,M_1198,,,,,,,,,,,,,,
199,M,Right,thumb,1110,FALSE,M_1203,,,,,,,,,,,,,,
350,M,Left,thumb,2795,FALSE,M_1204,,,,,,,,,,,,,,
97,M,Right,index,5976,FALSE,M_1205,,,,,,,,,,,,,,
483,M,Left,ring,4264,FALSE,M_1206,,,,,,,,,,,,,,
236,M,Left,ring,1524,FALSE,M_1207,,,,,,,,,,,,,,
45,M,Left,thumb,3895,FALSE,M_1208,,,,,,,,,,,,,,
515,M,Right,little,4627,FALSE,M_1209,,,,,,,,,,,,,,
239,M,Right,middle,1558,FALSE,M_1212,,,,,,,,,,,,,,
427,M,Left,middle,3643,FALSE,M_1215,,,,,,,,,,,,,,
190,M,Right,index,1016,FALSE,M_1217,,,,,,,,,,,,,,
527,M,Right,index,4756,FALSE,M_1220,,,,,,,,,,,,,,
258,M,Left,little,1762,FALSE,M_1221,,,,,,,,,,,,,,
132,M,Right,little,377,FALSE,M_1222,,,,,,,,,,,,,,
52,M,Left,little,4672,FALSE,M_1226,,,,,,,,,,,,,,
238,M,Left,little,1542,FALSE,M_1227,,,,,,,,,,,,,,
495,M,Right,middle,4398,FALSE,M_1232,,,,,,,,,,,,,,
499,M,Right,thumb,4440,FALSE,M_1233,,,,,,,,,,,,,,
212,M,Right,thumb,1270,FALSE,M_1239,,,,,,,,,,,,,,
27,M,Left,middle,1893,FALSE,M_1240,,,,,,,,,,,,,,
128,M,Right,index,326,FALSE,M_1241,,,,,,,,,,,,,,
414,M,Right,thumb,3510,FALSE,M_1244,,,,,,,,,,,,,,
541,M,Left,middle,4913,FALSE,M_1245,,,,,,,,,,,,,,
49,M,Left,middle,4333,FALSE,M_1246,,,,,,,,,,,,,,
422,M,Right,ring,3599,FALSE,M_1248,,,,,,,,,,,,,,
108,M,Right,middle,108,FALSE,M_1249,,,,,,,,,,,,,,
262,M,Left,little,1812,FALSE,M_1250,,,,,,,,,,,,,,
493,M,Right,thumb,4380,FALSE,M_1256,,,,,,,,,,,,,,
510,M,Right,thumb,4580,FALSE,M_1257,,,,,,,,,,,,,,
305,M,Right,little,2297,FALSE,M_1259,,,,,,,,,,,,,,
84,M,Left,ring,5834,FALSE,M_1261,,,,,,,,,,,,,,
178,M,Left,ring,874,FALSE,M_1262,,,,,,,,,,,,,,
448,M,Right,middle,3878,FALSE,M_1263,,,,,,,,,,,,,,
225,M,Left,little,1402,FALSE,M_1266,,,,,,,,,,,,,,
41,M,Left,thumb,3455,FALSE,M_1271,,,,,,,,,,,,,,
22,M,Right,little,1347,FALSE,M_1272,,,,,,,,,,,,,,
278,M,Left,thumb,1985,FALSE,M_1274,,,,,,,,,,,,,,
266,M,Left,middle,1853,FALSE,M_1275,,,,,,,,,,,,,,
400,M,Left,ring,3354,FALSE,M_1277,,,,,,,,,,,,,,
326,M,Right,thumb,2530,FALSE,M_1279,,,,,,,,,,,,,,
99,M,Left,little,5992,FALSE,M_1280,,,,,,,,,,,,,,
274,M,Left,middle,1943,FALSE,M_1281,,,,,,,,,,,,,,
262,M,Left,ring,1814,FALSE,M_1282,,,,,,,,,,,,,,
116,M,Right,middle,198,FALSE,M_1287,,,,,,,,,,,,,,
555,M,Left,thumb,5065,FALSE,M_1288,,,,,,,,,,,,,,
228,M,Right,little,1437,FALSE,M_1289,,,,,,,,,,,,,,
309,M,Right,middle,2338,FALSE,M_1290,,,,,,,,,,,,,,
206,M,Right,little,1197,FALSE,M_1291,,,,,,,,,,,,,,
454,M,Left,thumb,3945,FALSE,M_1293,,,,,,,,,,,,,,
371,M,Left,index,3021,FALSE,M_1294,,,,,,,,,,,,,,
309,M,Right,index,2336,FALSE,M_1296,,,,,,,,,,,,,,
184,M,Right,middle,948,FALSE,M_1297,,,,,,,,,,,,,,
522,M,Left,thumb,4705,FALSE,M_1299,,,,,,,,,,,,,,
283,M,Left,ring,2044,FALSE,M_1300,,,,,,,,,,,,,,
225,M,Left,middle,1403,FALSE,M_1301,,,,,,,,,,,,,,
313,M,Left,middle,2383,FALSE,M_1302,,,,,,,,,,,,,,
282,M,Right,little,2037,FALSE,M_1305,,,,,,,,,,,,,,
413,M,Right,middle,3498,FALSE,M_1310,,,,,,,,,,,,,,
499,M,Left,ring,4434,FALSE,M_1312,,,,,,,,,,,,,,
552,M,Left,thumb,5035,FALSE,M_1314,,,,,,,,,,,,,,
150,M,Right,index,576,FALSE,M_1315,,,,,,,,,,,,,,
138,M,Right,middle,438,FALSE,M_1318,,,,,,,,,,,,,,
482,M,Right,little,4257,FALSE,M_1320,,,,,,,,,,,,,,
308,M,Left,middle,2323,FALSE,M_1324,,,,,,,,,,,,,,
50,M,Left,middle,4453,FALSE,M_1325,,,,,,,,,,,,,,
306,M,Left,thumb,2305,FALSE,M_1327,,,,,,,,,,,,,,
331,M,Right,middle,2588,FALSE,M_1328,,,,,,,,,,,,,,
431,M,Left,index,3691,FALSE,M_1330,,,,,,,,,,,,,,
593,M,Right,little,5487,FALSE,M_1334,,,,,,,,,,,,,,
112,M,Left,middle,153,FALSE,M_1337,,,,,,,,,,,,,,
339,M,Right,index,2666,FALSE,M_1338,,,,,,,,,,,,,,
107,M,Left,ring,94,FALSE,M_1339,,,,,,,,,,,,,,
589,M,Left,ring,5434,FALSE,M_1343,,,,,,,,,,,,,,
444,M,Left,ring,3834,FALSE,M_1345,,,,,,,,,,,,,,
196,M,Right,little,1077,FALSE,M_1346,,,,,,,,,,,,,,
283,M,Right,little,2047,FALSE,M_1347,,,,,,,,,,,,,,
297,M,Right,ring,2199,FALSE,M_1349,,,,,,,,,,,,,,
302,M,Left,index,2261,FALSE,M_1350,,,,,,,,,,,,,,
139,M,Right,middle,448,FALSE,M_1351,,,,,,,,,,,,,,
226,M,Right,little,1417,FALSE,M_1354,,,,,,,,,,,,,,
35,M,Left,thumb,2785,FALSE,M_1357,,,,,,,,,,,,,,
68,M,Right,middle,5658,FALSE,M_1358,,,,,,,,,,,,,,
487,M,Left,index,4301,FALSE,M_1367,,,,,,,,,,,,,,
243,M,Right,thumb,1610,FALSE,M_1370,,,,,,,,,,,,,,
153,M,Left,ring,604,FALSE,M_1371,,,,,,,,,,,,,,
386,M,Left,ring,3184,FALSE,M_1372,,,,,,,,,,,,,,
285,M,Right,ring,2069,FALSE,M_1375,,,,,,,,,,,,,,
251,M,Left,thumb,1695,FALSE,M_1378,,,,,,,,,,,,,,
162,M,Right,index,706,FALSE,M_1379,,,,,,,,,,,,,,
235,M,Left,little,1512,FALSE,M_1380,,,,,,,,,,,,,,
561,M,Right,middle,5138,FALSE,M_1381,,,,,,,,,,,,,,
469,M,Left,little,4102,FALSE,M_1383,,,,,,,,,,,,,,
321,M,Left,ring,2474,FALSE,M_1384,,,,,,,,,,,,,,
251,M,Left,ring,1694,FALSE,M_1386,,,,,,,,,,,,,,
590,M,Right,little,5457,FALSE,M_1387,,,,,,,,,,,,,,
469,M,Left,middle,4103,FALSE,M_1388,,,,,,,,,,,,,,
228,M,Left,index,1431,FALSE,M_1389,,,,,,,,,,,,,,
359,M,Right,ring,2889,FALSE,M_1390,,,,,,,,,,,,,,
368,M,Left,ring,2984,FALSE,M_1393,,,,,,,,,,,,,,
538,M,Left,thumb,4875,FALSE,M_1394,,,,,,,,,,,,,,
483,M,Left,thumb,4265,FALSE,M_1396,,,,,,,,,,,,,,
357,M,Right,thumb,2870,FALSE,M_1398,,,,,,,,,,,,,,
513,M,Right,thumb,4610,FALSE,M_1399,,,,,,,,,,,,,,
340,M,Left,little,2682,FALSE,M_1400,,,,,,,,,,,,,,
423,M,Left,thumb,3605,FALSE,M_1402,,,,,,,,,,,,,,
464,M,Right,index,4056,FALSE,M_1403,,,,,,,,,,,,,,
187,M,Right,little,977,FALSE,M_1406,,,,,,,,,,,,,,
460,M,Left,index,4011,FALSE,M_1407,,,,,,,,,,,,,,
545,M,Left,middle,4953,FALSE,M_1408,,,,,,,,,,,,,,
165,M,Right,little,737,FALSE,M_1411,,,,,,,,,,,,,,
450,M,Right,index,3906,FALSE,M_1416,,,,,,,,,,,,,,
321,M,Right,ring,2479,FALSE,M_1419,,,,,,,,,,,,,,
464,M,Left,ring,4054,FALSE,M_1420,,,,,,,,,,,,,,
33,M,Left,middle,2563,FALSE,M_1421,,,,,,,,,,,,,,
575,M,Left,little,5282,FALSE,M_1422,,,,,,,,,,,,,,
386,M,Left,thumb,3185,FALSE,M_1423,,,,,,,,,,,,,,
454,M,Right,ring,3949,FALSE,M_1424,,,,,,,,,,,,,,
385,M,Left,thumb,3175,FALSE,M_1426,,,,,,,,,,,,,,
35,M,Right,index,2786,FALSE,M_1427,,,,,,,,,,,,,,
228,M,Left,thumb,1435,FALSE,M_1428,,,,,,,,,,,,,,
405,M,Right,index,3406,FALSE,M_1430,,,,,,,,,,,,,,
445,M,Right,little,3847,FALSE,M_1431,,,,,,,,,,,,,,
345,M,Left,little,2732,FALSE,M_1432,,,,,,,,,,,,,,
306,M,Right,ring,2309,FALSE,M_1434,,,,,,,,,,,,,,
256,M,Right,little,1747,FALSE,M_1437,,,,,,,,,,,,,,
575,M,Right,index,5286,FALSE,M_1438,,,,,,,,,,,,,,
365,M,Right,middle,2958,FALSE,M_1439,,,,,,,,,,,,,,
299,M,Right,thumb,2220,FALSE,M_1440,,,,,,,,,,,,,,
505,M,Left,middle,4513,FALSE,M_1441,,,,,,,,,,,,,,
521,M,Left,index,4691,FALSE,M_1442,,,,,,,,,,,,,,
347,M,Right,ring,2759,FALSE,M_1443,,,,,,,,,,,,,,
493,M,Left,index,4371,FALSE,M_1444,,,,,,,,,,,,,,
365,M,Left,middle,2953,FALSE,M_1445,,,,,,,,,,,,,,
391,M,Left,thumb,3245,FALSE,M_1447,,,,,,,,,,,,,,
283,M,Left,thumb,2045,FALSE,M_1448,,,,,,,,,,,,,,
152,M,Right,middle,598,FALSE,M_1450,,,,,,,,,,,,,,
194,M,Right,ring,1059,FALSE,M_1451,,,,,,,,,,,,,,
328,M,Left,index,2541,FALSE,M_1452,,,,,,,,,,,,,,
438,M,Right,index,3766,FALSE,M_1454,,,,,,,,,,,,,,
87,M,Left,index,5861,FALSE,M_1458,,,,,,,,,,,,,,
541,M,Right,thumb,4920,FALSE,M_1459,,,,,,,,,,,,,,
510,M,Right,middle,4578,FALSE,M_1461,,,,,,,,,,,,,,
343,M,Left,thumb,2715,FALSE,M_1462,,,,,,,,,,,,,,
256,M,Left,index,1741,FALSE,M_1464,,,,,,,,,,,,,,
233,M,Left,middle,1493,FALSE,M_1465,,,,,,,,,,,,,,
308,M,Right,little,2327,FALSE,M_1467,,,,,,,,,,,,,,
371,M,Left,little,3022,FALSE,M_1470,,,,,,,,,,,,,,
373,M,Right,index,3046,FALSE,M_1471,,,,,,,,,,,,,,
11,M,Left,little,122,FALSE,M_1474,,,,,,,,,,,,,,
381,M,Right,little,3137,FALSE,M_1476,,,,,,,,,,,,,,
113,M,Left,little,162,FALSE,M_1477,,,,,,,,,,,,,,
297,M,Left,ring,2194,FALSE,M_1479,,,,,,,,,,,,,,
411,M,Right,little,3477,FALSE,M_1480,,,,,,,,,,,,,,
344,M,Left,index,2721,FALSE,M_1481,,,,,,,,,,,,,,
333,M,Left,ring,2604,FALSE,M_1482,,,,,,,,,,,,,,
211,M,Right,ring,1259,FALSE,M_1483,,,,,,,,,,,,,,
292,M,Left,ring,2144,FALSE,M_1484,,,,,,,,,,,,,,
